timestamp;BRPM_mean_5min;HRV
2025-09-02 05:05:15;15.0;49.0
2025-09-02 05:10:15;17.4;42.0
2025-09-02 05:15:15;18.4;43.0
2025-09-02 05:20:15;17.6;54.0
2025-09-02 05:25:15;10.6;55.0
2025-09-02 05:30:15;11.4;48.0
2025-09-02 05:35:15;12.0;61.0
2025-09-02 05:40:15;8.4;47.0
2025-09-02 05:45:15;17.8;41.0
2025-09-02 05:50:15;17.4;41.0
2025-09-02 05:55:15;18.8;32.0
2025-09-02 06:00:15;18.8;27.0
2025-09-02 06:05:15;18.4;31.0
2025-09-02 06:10:15;19.4;28.0
2025-09-02 06:15:15;18.0;35.0
2025-09-02 06:20:15;17.2;34.0
2025-09-02 06:25:15;14.6;30.0
2025-09-02 06:30:15;17.0;27.0
2025-09-02 23:35:15;19.8;28.0
2025-09-02 23:40:15;20.0;23.0
2025-09-02 23:45:15;20.2;24.0
2025-09-02 23:50:15;20.6;22.0
2025-09-02 23:55:15;19.4;25.0
2025-09-03 00:00:15;20.2;26.0
2025-09-03 00:05:15;20.2;25.0
2025-09-03 00:10:15;20.6;28.0
2025-09-03 00:15:15;20.2;27.0
2025-09-03 00:20:15;20.6;29.0
2025-09-03 00:25:15;20.6;31.0
2025-09-03 00:30:15;19.0;27.0
2025-09-03 00:35:15;21.8;25.0
2025-09-03 00:40:15;20.2;24.0
2025-09-03 00:45:15;19.8;30.0
2025-09-03 00:50:15;21.2;29.0
2025-09-03 00:55:15;21.4;26.0
2025-09-03 01:00:15;19.4;26.0
2025-09-03 01:05:15;20.0;27.0
2025-09-03 01:10:15;20.8;26.0
2025-09-03 01:15:15;20.8;29.0
2025-09-03 01:20:15;20.2;30.0
2025-09-03 01:25:15;16.4;25.0
2025-09-03 01:30:15;16.2;24.0
2025-09-03 01:35:15;15.4;50.0
2025-09-03 01:40:15;14.8;48.0
2025-09-03 01:45:15;13.4;37.0
2025-09-03 01:50:15;15.4;20.0
2025-09-03 01:55:15;16.2;29.0
2025-09-03 02:00:15;17.6;30.0
2025-09-03 02:05:15;17.2;36.0
2025-09-03 02:10:15;17.0;29.0
2025-09-03 02:15:15;17.2;33.0
2025-09-03 02:20:15;16.8;28.0
2025-09-03 02:25:15;19.6;36.0
2025-09-03 02:30:15;18.0;34.0
2025-09-03 02:35:15;15.8;32.0
2025-09-03 02:40:15;15.6;41.0
2025-09-03 02:45:15;14.0;26.0
2025-09-03 02:50:15;13.5;28.0
2025-09-03 02:55:15;13.8;31.0
2025-09-03 03:00:15;15.2;33.0
2025-09-03 03:05:15;16.6;35.0
2025-09-03 03:10:15;16.0;27.0
2025-09-03 03:15:15;15.2;20.0
2025-09-03 03:20:15;16.4;24.0
2025-09-03 03:25:15;15.8;37.0
2025-09-03 03:30:15;15.8;34.0
2025-09-03 03:35:15;17.0;31.0
2025-09-03 03:40:15;16.0;31.0
2025-09-03 03:45:15;15.2;39.0
2025-09-03 03:50:15;13.8;44.0
2025-09-03 03:55:15;9.2;51.0
2025-09-03 04:00:15;12.8;39.0
2025-09-03 04:05:15;15.6;17.0
2025-09-03 04:10:15;15.4;31.0
2025-09-03 04:15:15;13.666666666666666;39.0
2025-09-03 04:20:15;19.6;22.0
2025-09-03 04:25:15;16.0;21.0
2025-09-03 04:30:15;17.0;21.0
2025-09-03 04:35:15;18.0;23.0
2025-09-03 04:40:15;18.4;26.0
2025-09-03 04:45:15;18.4;19.0
2025-09-03 04:50:15;17.2;19.0
2025-09-03 04:55:15;17.6;22.0
2025-09-03 05:00:15;17.4;21.0
2025-09-03 05:05:15;18.0;21.0
2025-09-03 05:10:15;16.6;26.0
2025-09-03 05:15:15;16.0;28.0
2025-09-03 05:20:15;17.0;39.0
2025-09-03 05:25:15;15.6;28.0
2025-09-03 05:30:15;13.6;32.0
2025-09-03 05:35:15;16.0;31.0
2025-09-03 05:40:15;15.0;45.0
2025-09-03 05:45:15;15.0;40.0
2025-09-03 05:50:15;13.8;45.0
2025-09-03 05:55:15;16.0;27.0
2025-09-03 06:00:15;16.6;29.0
2025-09-03 06:05:15;15.4;31.0
2025-09-03 06:10:15;13.0;27.0
2025-09-03 06:15:15;16.6;20.0
2025-09-03 22:55:15;17.0;30.0
2025-09-03 23:00:15;18.8;31.0
2025-09-03 23:05:15;18.4;31.0
2025-09-03 23:10:15;18.0;25.0
2025-09-03 23:15:15;19.0;21.0
2025-09-03 23:20:15;20.2;22.0
2025-09-03 23:25:15;20.2;25.0
2025-09-03 23:30:15;19.4;21.0
2025-09-03 23:35:15;18.0;21.0
2025-09-03 23:40:15;20.2;20.0
2025-09-03 23:45:15;20.2;23.0
2025-09-03 23:50:15;18.0;20.0
2025-09-03 23:55:15;19.2;30.0
2025-09-04 00:00:15;16.6;35.0
2025-09-04 00:05:15;16.8;21.0
2025-09-04 00:10:15;16.6;28.0
2025-09-04 00:15:15;20.4;20.0
2025-09-04 00:20:15;18.0;14.0
2025-09-04 00:25:15;17.2;15.0
2025-09-04 00:30:15;18.4;14.0
2025-09-04 00:35:15;17.6;15.0
2025-09-04 00:40:15;18.6;18.0
2025-09-04 00:45:15;18.6;12.0
2025-09-04 00:50:15;18.6;12.0
2025-09-04 00:55:15;18.8;16.0
2025-09-04 01:00:15;18.0;14.0
2025-09-04 01:05:15;18.0;16.0
2025-09-04 01:10:15;21.8;13.0
2025-09-04 01:15:15;18.2;17.0
2025-09-04 01:20:15;19.8;14.0
2025-09-04 01:25:15;22.4;13.0
2025-09-04 01:30:15;20.2;24.0
2025-09-04 01:35:15;19.0;18.0
2025-09-04 01:40:15;19.8;26.0
2025-09-04 01:45:15;17.0;19.0
2025-09-04 01:50:15;19.6;21.0
2025-09-04 01:55:15;17.8;17.0
2025-09-04 02:00:15;19.6;17.0
2025-09-04 02:05:15;19.2;19.0
2025-09-04 02:10:15;17.6;26.0
2025-09-04 02:15:15;17.4;23.0
2025-09-04 02:20:15;16.0;21.0
2025-09-04 02:25:15;19.2;21.0
2025-09-04 02:30:15;18.4;30.0
2025-09-04 02:35:15;18.2;21.0
2025-09-04 02:40:15;14.666666666666666;32.0
2025-09-04 02:45:15;16.2;26.0
2025-09-04 02:50:15;17.0;23.0
2025-09-04 02:55:15;15.8;16.0
2025-09-04 03:00:15;16.6;12.0
2025-09-04 03:05:15;16.6;24.0
2025-09-04 03:10:15;16.0;17.0
2025-09-04 03:15:15;17.0;16.0
2025-09-04 03:20:15;16.4;23.0
2025-09-04 03:25:15;14.8;14.0
2025-09-04 03:30:15;17.2;25.0
2025-09-04 03:35:15;14.2;24.0
2025-09-04 03:40:15;17.2;19.0
2025-09-04 03:45:15;19.0;17.0
2025-09-04 03:50:15;17.8;17.0
2025-09-04 03:55:15;18.2;19.0
2025-09-04 04:00:15;16.4;21.0
2025-09-04 04:05:15;16.0;22.0
2025-09-04 04:10:15;15.4;22.0
2025-09-04 04:15:15;17.4;32.0
2025-09-04 04:20:15;14.4;34.0
2025-09-04 04:25:15;17.5;28.0
2025-09-04 04:30:15;16.6;28.0
2025-09-04 04:35:15;15.6;30.0
2025-09-04 04:40:15;16.6;28.0
2025-09-04 04:45:15;15.0;27.0
2025-09-04 04:50:15;14.6;27.0
2025-09-04 04:55:15;15.0;31.0
2025-09-04 05:00:15;16.8;27.0
2025-09-04 05:05:15;16.2;27.0
2025-09-04 05:10:15;15.6;25.0
2025-09-04 05:15:15;17.6;20.0
2025-09-04 05:20:15;15.6;46.0
2025-09-04 05:25:15;12.4;46.0
2025-09-04 05:30:15;13.2;42.0
2025-09-04 05:35:15;12.2;41.0
2025-09-04 05:40:15;14.2;34.0
2025-09-04 05:45:15;14.0;36.0
2025-09-04 05:50:15;12.6;46.0
2025-09-04 05:55:15;12.4;44.0
2025-09-04 06:00:15;14.8;27.0
2025-09-04 06:05:15;16.0;47.0
2025-09-04 06:10:15;16.2;33.0
2025-09-04 06:15:15;14.6;27.0
2025-09-04 06:20:15;16.4;27.0
2025-09-04 06:25:15;17.0;21.0
2025-09-04 23:20:15;16.666666666666668;28.0
2025-09-04 23:25:15;16.4;31.0
2025-09-04 23:30:15;14.6;32.0
2025-09-04 23:35:15;17.4;26.0
2025-09-04 23:40:15;16.4;28.0
2025-09-04 23:45:15;16.6;24.0
2025-09-04 23:50:15;15.0;26.0
2025-09-04 23:55:15;14.6;29.0
2025-09-05 00:00:15;16.0;28.0
2025-09-05 00:05:15;14.4;32.0
2025-09-05 00:10:15;16.8;20.0
2025-09-05 00:15:15;14.8;29.0
2025-09-05 00:20:15;12.6;27.0
2025-09-05 00:25:15;13.6;21.0
2025-09-05 00:30:15;16.4;22.0
2025-09-05 00:35:15;15.8;20.0
2025-09-05 00:40:15;14.2;22.0
2025-09-05 00:45:15;16.0;27.0
2025-09-05 00:50:15;16.4;21.0
2025-09-05 00:55:15;15.4;21.0
2025-09-05 01:00:15;15.6;21.0
2025-09-05 01:05:15;16.0;19.0
2025-09-05 01:10:15;13.6;38.0
2025-09-05 01:15:15;12.6;29.0
2025-09-05 01:20:15;13.8;31.0
2025-09-05 01:25:15;14.0;24.0
2025-09-05 01:30:15;14.8;25.0
2025-09-05 01:35:15;13.2;31.0
2025-09-05 01:40:15;12.8;29.0
2025-09-05 01:45:15;14.0;26.0
2025-09-05 01:50:15;16.6;18.0
2025-09-05 01:55:15;15.8;19.0
2025-09-05 02:00:15;16.0;16.0
2025-09-05 02:05:15;15.6;24.0
2025-09-05 02:10:15;18.2;21.0
2025-09-05 02:15:15;17.0;20.0
2025-09-05 02:20:15;17.6;18.0
2025-09-05 02:25:15;16.4;20.0
2025-09-05 02:30:15;15.6;24.0
2025-09-05 02:35:15;16.6;24.0
2025-09-05 02:40:15;15.4;29.0
2025-09-05 02:45:15;14.6;42.0
2025-09-05 02:50:15;14.4;33.0
2025-09-05 02:55:15;14.0;23.0
2025-09-05 03:00:15;15.4;21.0
2025-09-05 03:05:15;15.4;21.0
2025-09-05 03:10:15;16.0;25.0
2025-09-05 03:15:15;15.2;23.0
2025-09-05 03:20:15;14.6;39.0
2025-09-05 03:25:15;13.8;46.0
2025-09-05 03:30:15;13.6;37.0
2025-09-05 03:35:15;12.6;45.0
2025-09-05 03:40:15;17.0;34.0
2025-09-05 03:45:15;15.2;28.0
2025-09-05 03:50:15;17.8;27.0
2025-09-05 03:55:15;16.8;30.0
2025-09-05 04:00:15;18.0;25.0
2025-09-05 04:05:15;16.6;35.0
2025-09-05 04:10:15;16.8;74.0
2025-09-05 04:20:15;11.8;48.0
2025-09-05 04:25:15;15.6;35.0
2025-09-05 04:30:15;11.8;47.0
2025-09-05 04:35:15;11.4;41.0
2025-09-05 04:40:15;12.6;52.0
2025-09-05 04:45:15;13.4;50.0
2025-09-05 04:50:15;11.2;54.0
2025-09-05 04:55:15;14.2;43.0
2025-09-05 05:00:15;14.6;45.0
2025-09-05 05:05:15;12.0;57.0
2025-09-05 05:10:15;16.2;32.0
2025-09-05 05:15:15;17.8;27.0
2025-09-05 05:20:15;16.6;34.0
2025-09-05 05:25:15;14.8;34.0
2025-09-05 05:30:15;17.4;26.0
2025-09-05 05:35:15;14.0;49.0
2025-09-05 05:40:15;11.75;51.0
2025-09-05 05:45:15;9.6;39.0
2025-09-05 05:50:15;8.0;49.0
2025-09-05 05:55:15;11.6;35.0
2025-09-05 06:00:15;13.6;37.0
2025-09-05 06:05:15;15.8;30.0
2025-09-05 06:10:15;17.4;30.0
2025-09-05 06:15:15;14.4;39.0
2025-09-05 06:20:15;15.8;44.0
2025-09-05 06:25:15;16.8;33.0
2025-09-05 22:30:15;17.6;31.0
2025-09-05 22:35:15;17.4;22.0
2025-09-05 22:40:15;17.0;23.0
2025-09-05 22:45:15;17.8;20.0
2025-09-05 22:50:15;18.6;24.0
2025-09-05 22:55:15;16.25;22.0
2025-09-05 23:00:15;16.0;26.0
2025-09-05 23:05:15;12.2;22.0
2025-09-05 23:10:15;15.8;21.0
2025-09-05 23:15:15;14.0;24.0
2025-09-05 23:20:15;14.8;28.0
2025-09-05 23:25:15;17.4;19.0
2025-09-05 23:30:15;18.4;22.0
2025-09-05 23:35:15;16.4;41.0
2025-09-05 23:40:15;16.2;23.0
2025-09-05 23:45:15;16.8;23.0
2025-09-05 23:50:15;17.4;27.0
2025-09-05 23:55:15;17.4;35.0
2025-09-06 00:00:15;16.6;26.0
2025-09-06 00:05:15;18.6;25.0
2025-09-06 00:10:15;18.6;26.0
2025-09-06 00:15:15;17.6;26.0
2025-09-06 00:20:15;18.8;26.0
2025-09-06 00:25:15;18.0;28.0
2025-09-06 00:30:15;18.2;28.0
2025-09-06 00:35:15;20.8;20.0
2025-09-06 00:40:15;18.4;22.0
2025-09-06 00:45:15;18.0;26.0
2025-09-06 00:50:15;21.6;25.0
2025-09-06 00:55:15;20.2;24.0
2025-09-06 01:00:15;19.8;26.0
2025-09-06 01:05:15;16.0;27.0
2025-09-06 01:10:15;17.2;25.0
2025-09-06 01:15:15;17.6;24.0
2025-09-06 01:20:15;17.6;29.0
2025-09-06 01:25:15;18.0;27.0
2025-09-06 01:30:15;16.8;28.0
2025-09-06 01:35:15;17.0;26.0
2025-09-06 01:40:15;17.8;27.0
2025-09-06 01:45:15;16.333333333333332;35.0
2025-09-06 01:50:15;15.5;24.0
2025-09-06 01:55:15;17.8;18.0
2025-09-06 02:00:15;17.2;15.0
2025-09-06 02:05:15;15.8;17.0
2025-09-06 02:10:15;16.0;24.0
2025-09-06 02:15:15;15.4;20.0
2025-09-06 02:20:15;15.4;17.0
2025-09-06 02:25:15;14.4;16.0
2025-09-06 02:30:15;18.2;18.0
2025-09-06 02:35:15;16.8;17.0
2025-09-06 02:40:15;18.4;24.0
2025-09-06 02:45:15;18.2;15.0
2025-09-06 02:50:15;15.2;38.0
2025-09-06 02:55:15;11.2;47.0
2025-09-06 03:00:15;14.0;33.0
2025-09-06 03:05:15;15.2;28.0
2025-09-06 03:10:15;17.2;26.0
2025-09-06 03:15:15;15.8;23.0
2025-09-06 03:20:15;15.0;22.0
2025-09-06 03:25:15;15.6;22.0
2025-09-06 03:30:15;15.8;24.0
2025-09-06 03:35:15;16.4;23.0
2025-09-06 03:40:15;14.2;34.0
2025-09-06 03:45:15;16.0;23.0
2025-09-06 03:50:15;17.8;23.0
2025-09-06 03:55:15;17.2;24.0
2025-09-06 04:00:15;18.4;27.0
2025-09-06 04:05:15;18.8;17.0
2025-09-06 04:10:15;17.6;25.0
2025-09-06 04:15:15;17.8;20.0
2025-09-06 04:20:15;17.8;16.0
2025-09-06 04:25:15;17.4;32.0
2025-09-06 04:30:15;16.2;37.0
2025-09-06 04:35:15;17.2;28.0
2025-09-06 04:40:15;17.4;36.0
2025-09-06 04:45:15;11.2;36.0
2025-09-06 04:50:15;15.0;27.0
2025-09-06 04:55:15;15.2;28.0
2025-09-06 05:00:15;13.0;30.0
2025-09-06 05:05:15;14.8;28.0
2025-09-06 05:10:15;14.2;27.0
2025-09-06 05:15:15;14.0;30.0
2025-09-06 05:20:15;14.0;45.0
2025-09-06 05:25:15;13.4;44.0
2025-09-06 05:30:15;11.6;49.0
2025-09-06 05:35:15;16.4;43.0
2025-09-06 05:40:15;17.2;35.0
2025-09-06 05:45:15;14.6;34.0
2025-09-06 05:50:15;16.8;27.0
2025-09-06 05:55:15;17.8;29.0
2025-09-06 06:00:15;16.6;25.0
2025-09-06 06:05:15;14.2;44.0
2025-09-06 06:10:15;15.8;30.0
2025-09-06 06:15:15;13.4;30.0
2025-09-06 06:20:15;14.8;38.0
2025-09-06 06:25:15;16.0;26.0
2025-09-06 06:30:15;18.2;35.0
2025-09-06 23:45:15;15.4;13.0
2025-09-06 23:50:15;17.6;23.0
2025-09-06 23:55:15;17.0;21.0
2025-09-07 00:00:15;18.8;20.0
2025-09-07 00:05:15;17.4;28.0
2025-09-07 00:10:15;15.4;22.0
2025-09-07 00:15:15;17.4;29.0
2025-09-07 00:20:15;14.8;36.0
2025-09-07 00:25:15;18.6;15.0
2025-09-07 00:30:15;18.6;26.0
2025-09-07 00:35:15;18.2;20.0
2025-09-07 00:40:15;19.4;20.0
2025-09-07 00:45:15;20.25;32.0
2025-09-07 00:50:15;18.75;34.0
2025-09-07 00:55:15;18.8;26.0
2025-09-07 01:00:15;18.6;27.0
2025-09-07 01:05:15;17.4;27.0
2025-09-07 01:10:15;18.2;27.0
2025-09-07 01:15:15;19.6;22.0
2025-09-07 01:20:15;18.2;23.0
2025-09-07 01:25:15;20.8;19.0
2025-09-07 01:30:15;20.4;19.0
2025-09-07 01:35:15;21.4;18.0
2025-09-07 01:40:15;21.0;22.0
2025-09-07 01:45:15;20.0;20.0
2025-09-07 01:50:15;19.8;22.0
2025-09-07 01:55:15;20.8;24.0
2025-09-07 02:00:15;19.4;29.0
2025-09-07 02:05:15;19.2;29.0
2025-09-07 02:10:15;19.8;33.0
2025-09-07 02:15:15;20.8;34.0
2025-09-07 02:20:15;19.4;33.0
2025-09-07 02:25:15;21.0;36.0
2025-09-07 02:30:15;19.2;35.0
2025-09-07 02:35:15;18.2;33.0
2025-09-07 02:40:15;18.0;30.0
2025-09-07 02:45:15;19.0;26.0
2025-09-07 02:50:15;18.8;32.0
2025-09-07 02:55:15;16.6;38.0
2025-09-07 03:00:15;16.8;29.0
2025-09-07 03:05:15;16.2;27.0
2025-09-07 03:10:15;16.2;25.0
2025-09-07 03:15:15;17.6;21.0
2025-09-07 03:20:15;17.0;26.0
2025-09-07 03:25:15;19.0;17.0
2025-09-07 03:30:15;19.6;16.0
2025-09-07 03:35:15;20.25;16.0
2025-09-07 03:40:15;18.8;19.0
2025-09-07 03:45:15;18.8;15.0
2025-09-07 03:50:15;18.2;20.0
2025-09-07 03:55:15;19.4;14.0
2025-09-07 04:00:15;19.4;15.0
2025-09-07 04:05:15;19.8;16.0
2025-09-07 04:10:15;19.4;16.0
2025-09-07 04:15:15;19.6;17.0
2025-09-07 04:20:15;19.0;18.0
2025-09-07 04:25:15;18.6;26.0
2025-09-07 04:30:15;17.4;22.0
2025-09-07 04:35:15;18.4;21.0
2025-09-07 04:40:15;17.6;18.0
2025-09-07 04:45:15;20.4;18.0
2025-09-07 04:50:15;20.0;22.0
2025-09-07 04:55:15;20.8;17.0
2025-09-07 05:00:15;19.4;18.0
2025-09-07 05:05:15;21.2;20.0
2025-09-07 05:10:15;16.25;60.0
2025-09-07 05:15:15;16.0;32.0
2025-09-07 05:20:15;18.2;33.0
2025-09-07 05:25:15;16.8;29.0
2025-09-07 05:30:15;16.4;25.0
2025-09-07 05:35:15;16.6;33.0
2025-09-07 05:40:15;17.8;28.0
2025-09-07 05:45:15;17.0;37.0
2025-09-07 05:50:15;17.6;31.0
2025-09-07 05:55:15;15.2;33.0
2025-09-07 06:00:15;12.0;33.0
2025-09-07 06:05:15;14.6;20.0
2025-09-07 06:10:15;15.8;22.0
2025-09-07 06:15:15;16.6;28.0
2025-09-07 06:20:15;18.4;29.0
2025-09-07 21:45:15;21.0;18.0
2025-09-07 21:50:15;20.4;16.0
2025-09-07 21:55:15;19.4;20.0
2025-09-07 22:00:15;19.6;20.0
2025-09-07 22:05:15;19.6;22.0
2025-09-07 22:10:15;18.4;20.0
2025-09-07 22:15:15;18.2;21.0
2025-09-07 22:20:15;18.4;19.0
2025-09-07 22:25:15;19.0;22.0
2025-09-07 22:30:15;17.2;18.0
2025-09-07 22:35:15;19.2;26.0
2025-09-07 22:40:15;16.6;19.0
2025-09-07 22:45:15;19.0;15.0
2025-09-07 22:50:15;18.333333333333332;14.0
2025-09-07 22:55:15;16.4;20.0
2025-09-07 23:00:15;16.8;17.0
2025-09-07 23:05:15;15.0;29.0
2025-09-07 23:10:15;14.75;38.0
2025-09-07 23:15:15;13.6;43.0
2025-09-07 23:20:15;11.4;47.0
2025-09-07 23:25:15;9.8;45.0
2025-09-07 23:30:15;13.0;55.0
2025-09-07 23:35:15;8.0;53.0
2025-09-07 23:40:15;9.8;48.0
2025-09-07 23:45:15;16.2;19.0
2025-09-07 23:50:15;15.8;27.0
2025-09-07 23:55:15;16.0;22.0
2025-09-08 00:00:15;14.2;23.0
2025-09-08 00:05:15;16.0;20.0
2025-09-08 00:10:15;15.6;37.0
2025-09-08 00:15:15;9.0;63.0
2025-09-08 00:20:15;0.0;80.0
2025-09-08 00:25:15;0.0;91.0
2025-09-08 00:30:15;0.0;85.0
2025-09-08 00:35:15;0.0;91.0
2025-09-08 00:40:15;13.0;38.0
2025-09-08 00:45:15;17.0;19.0
2025-09-08 00:50:15;17.0;18.0
2025-09-08 00:55:15;16.2;14.0
2025-09-08 01:00:15;14.0;26.0
2025-09-08 01:05:15;12.2;23.0
2025-09-08 01:10:15;13.0;36.0
2025-09-08 01:15:15;13.0;26.0
2025-09-08 01:20:15;13.4;30.0
2025-09-08 01:25:15;15.8;28.0
2025-09-08 01:30:15;15.2;30.0
2025-09-08 01:35:15;14.2;32.0
2025-09-08 01:40:15;17.8;29.0
2025-09-08 01:45:15;14.8;39.0
2025-09-08 01:50:15;16.0;23.0
2025-09-08 01:55:15;18.6;14.0
2025-09-08 02:00:15;17.6;23.0
2025-09-08 02:05:15;18.4;16.0
2025-09-08 02:10:15;18.6;32.0
2025-09-08 02:15:15;17.8;27.0
2025-09-08 02:20:15;17.4;24.0
2025-09-08 02:25:15;16.8;29.0
2025-09-08 02:30:15;17.2;24.0
2025-09-08 02:35:15;17.0;25.0
2025-09-08 02:40:15;17.0;25.0
2025-09-08 02:45:15;19.0;26.0
2025-09-08 02:50:15;19.6;26.0
2025-09-08 02:55:15;17.6;26.0
2025-09-08 03:00:15;18.2;28.0
2025-09-08 03:05:15;19.0;21.0
2025-09-08 03:10:15;17.2;29.0
2025-09-08 03:15:15;18.8;31.0
2025-09-08 03:20:15;18.6;28.0
2025-09-08 03:25:15;17.4;30.0
2025-09-08 03:30:15;18.6;29.0
2025-09-08 03:35:15;18.0;17.0
2025-09-08 03:40:15;17.4;14.0
2025-09-08 03:45:15;13.6;22.0
2025-09-08 03:50:15;14.2;17.0
2025-09-08 03:55:15;15.0;14.0
2025-09-08 04:00:15;15.8;13.0
2025-09-08 04:05:15;16.2;12.0
2025-09-08 04:10:15;15.8;27.0
2025-09-08 04:15:15;16.0;41.0
2025-09-08 04:20:15;15.2;45.0
2025-09-08 04:25:15;15.8;43.0
2025-09-08 04:30:15;14.0;47.0
2025-09-08 04:35:15;14.4;32.0
2025-09-08 04:40:15;17.8;25.0
2025-09-08 04:45:15;17.6;27.0
2025-09-08 04:50:15;18.4;29.0
2025-09-08 04:55:15;14.5;48.0
2025-09-08 05:00:15;16.6;46.0
2025-09-08 05:05:15;14.8;37.0
2025-09-08 05:10:15;13.0;42.0
2025-09-08 05:15:15;14.0;44.0
2025-09-08 05:20:15;15.0;38.0
2025-09-08 05:25:15;15.2;39.0
2025-09-08 05:30:15;15.6;33.0
2025-09-08 05:35:15;17.0;25.0
2025-09-08 05:40:15;15.0;21.0
2025-09-08 05:45:15;16.8;20.0
2025-09-08 05:50:15;17.2;20.0
2025-09-08 05:55:15;17.6;20.0
2025-09-08 06:00:15;17.6;34.0
2025-09-08 06:05:15;16.0;22.0
2025-09-08 06:10:15;16.4;19.0
2025-09-08 06:15:15;17.4;29.0
2025-09-08 06:20:15;17.0;18.0
2025-09-08 06:25:15;16.4;34.0
2025-09-08 06:30:15;17.2;22.0
2025-09-08 23:35:15;19.0;22.0
2025-09-08 23:40:15;18.8;27.0
2025-09-08 23:45:15;18.8;21.0
2025-09-08 23:50:15;17.6;18.0
2025-09-08 23:55:15;17.6;23.0
2025-09-09 00:00:15;17.0;52.0
2025-09-09 00:05:15;15.4;21.0
2025-09-09 00:10:15;16.6;21.0
2025-09-09 00:15:15;15.6;17.0
2025-09-09 00:20:15;14.2;34.0
2025-09-09 00:25:15;13.2;24.0
2025-09-09 00:30:15;13.6;19.0
2025-09-09 00:35:15;14.0;28.0
2025-09-09 00:40:15;15.4;44.0
2025-09-09 00:45:15;15.2;20.0
2025-09-09 00:50:15;17.2;16.0
2025-09-09 00:55:15;16.2;18.0
2025-09-09 01:00:15;16.6;22.0
2025-09-09 01:05:15;16.8;19.0
2025-09-09 01:10:15;15.8;22.0
2025-09-09 01:15:15;16.4;21.0
2025-09-09 01:20:15;15.0;30.0
2025-09-09 01:25:15;15.4;21.0
2025-09-09 01:30:15;15.8;23.0
2025-09-09 01:35:15;9.6;56.0
2025-09-09 01:40:15;10.6;69.0
2025-09-09 01:45:15;11.2;45.0
2025-09-09 01:50:15;15.4;28.0
2025-09-09 01:55:15;16.8;28.0
2025-09-09 02:00:15;17.0;23.0
2025-09-09 02:05:15;16.4;23.0
2025-09-09 02:10:15;16.4;25.0
2025-09-09 02:15:15;14.6;23.0
2025-09-09 02:20:15;16.6;25.0
2025-09-09 02:25:15;15.8;26.0
2025-09-09 02:30:15;16.6;26.0
