DateTime	Heart Rate Variability (HRV)	Respiration Rate	Fasting
2025-09-03 00:51:00		21,00	
2025-09-03 00:52:00		21,00	
2025-09-03 00:53:00		23,00	
2025-09-03 00:54:00		22,00	
2025-09-03 00:55:00		20,00	
2025-09-03 00:55:15	26,00		
2025-09-03 00:56:00		19,00	
2025-09-03 00:57:00		20,00	
2025-09-03 00:58:00		20,00	
2025-09-03 00:59:00		19,00	
2025-09-03 01:00:00		19,00	
2025-09-03 01:00:15	26,00		
2025-09-03 01:01:00		23,00	
2025-09-03 01:02:00		19,00	
2025-09-03 01:03:00		19,00	
2025-09-03 01:04:00		19,00	
2025-09-03 01:05:00		20,00	
2025-09-03 01:05:15	27,00		
2025-09-03 01:06:00		21,00	
2025-09-03 01:07:00		21,00	
2025-09-03 01:08:00		21,00	
2025-09-03 01:09:00		20,00	
2025-09-03 01:10:00		21,00	
2025-09-03 01:10:15	26,00		
2025-09-03 01:11:00		21,00	
2025-09-03 01:12:00		21,00	
2025-09-03 01:13:00		21,00	
2025-09-03 01:14:00		21,00	
2025-09-03 01:15:00		20,00	
2025-09-03 01:15:15	29,00		
2025-09-03 01:16:00		23,00	
2025-09-03 01:17:00		22,00	
2025-09-03 01:18:00		18,00	
2025-09-03 01:19:00		18,00	
2025-09-03 01:20:00		20,00	
2025-09-03 01:20:15	30,00		
2025-09-03 01:21:00		19,00	
2025-09-03 01:22:00		14,00	
2025-09-03 01:23:00		15,00	
2025-09-03 01:24:00		17,00	
2025-09-03 01:25:00		17,00	
2025-09-03 01:25:15	25,00		
2025-09-03 01:26:00		18,00	
2025-09-03 01:27:00		16,00	
2025-09-03 01:28:00		16,00	
2025-09-03 01:29:00		17,00	
2025-09-03 01:30:00		14,00	
2025-09-03 01:30:15	24,00		
2025-09-03 01:31:00		13,00	
2025-09-03 01:32:00		14,00	
2025-09-03 01:33:00		17,00	
2025-09-03 01:34:00		17,00	
2025-09-03 01:35:00		16,00	
2025-09-03 01:35:15	50,00		
2025-09-03 01:36:00		15,00	
2025-09-03 01:37:00		14,00	
2025-09-03 01:38:00		16,00	
2025-09-03 01:39:00		14,00	
2025-09-03 01:40:00		15,00	
2025-09-03 01:40:15	48,00		
2025-09-03 01:41:00		19,00	
2025-09-03 01:42:00		15,00	
2025-09-03 01:43:00		12,00	
2025-09-03 01:44:00		11,00	
2025-09-03 01:45:00		10,00	
2025-09-03 01:45:15	37,00		
2025-09-03 01:46:00		12,00	
2025-09-03 01:47:00		16,00	
2025-09-03 01:48:00		15,00	
2025-09-03 01:49:00		19,00	
2025-09-03 01:50:00		15,00	
2025-09-03 01:50:15	20,00		
2025-09-03 01:51:00		19,00	
2025-09-03 01:52:00		20,00	
2025-09-03 01:53:00		17,00	
2025-09-03 01:54:00		13,00	
2025-09-03 01:55:00		12,00	
2025-09-03 01:55:15	29,00		
2025-09-03 01:56:00		14,00	
2025-09-03 01:57:00		19,00	
2025-09-03 01:58:00		19,00	
2025-09-03 01:59:00		20,00	
2025-09-03 02:00:00		16,00	
2025-09-03 02:00:15	30,00		
2025-09-03 02:01:00		18,00	
2025-09-03 02:02:00		15,00	
2025-09-03 02:03:00		18,00	
2025-09-03 02:04:00		19,00	
2025-09-03 02:05:00		16,00	
2025-09-03 02:05:15	36,00		
2025-09-03 02:06:00		16,00	
2025-09-03 02:07:00		14,00	
2025-09-03 02:08:00		15,00	
2025-09-03 02:09:00		21,00	
2025-09-03 02:10:00		19,00	
2025-09-03 02:10:15	29,00		
2025-09-03 02:11:00		19,00	
2025-09-03 02:12:00		16,00	
2025-09-03 02:13:00		18,00	
2025-09-03 02:14:00		18,00	
2025-09-03 02:15:00		15,00	
2025-09-03 02:15:15	33,00		
2025-09-03 02:16:00		15,00	
2025-09-03 02:17:00		17,00	
2025-09-03 02:18:00		19,00	
2025-09-03 02:19:00		15,00	
2025-09-03 02:20:00		18,00	
2025-09-03 02:20:15	28,00		
2025-09-03 02:21:00		20,00	
2025-09-03 02:22:00		17,00	
2025-09-03 02:23:00		20,00	
2025-09-03 02:24:00		21,00	
2025-09-03 02:25:00		20,00	
2025-09-03 02:25:15	36,00		
2025-09-03 02:26:00		19,00	
2025-09-03 02:27:00		19,00	
2025-09-03 02:28:00		18,00	
2025-09-03 02:29:00		18,00	
2025-09-03 02:30:00		16,00	
2025-09-03 02:30:15	34,00		
2025-09-03 02:31:00		17,00	
2025-09-03 02:32:00		16,00	
2025-09-03 02:33:00		14,00	
2025-09-03 02:34:00		16,00	
2025-09-03 02:35:00		16,00	
2025-09-03 02:35:15	32,00		
2025-09-03 02:36:00		16,00	
2025-09-03 02:37:00		16,00	
2025-09-03 02:38:00		17,00	
2025-09-03 02:39:00		15,00	
2025-09-03 02:40:00		14,00	
2025-09-03 02:40:15	41,00		
2025-09-03 02:41:00		15,00	
2025-09-03 02:42:00		15,00	
2025-09-03 02:43:00		14,00	
2025-09-03 02:44:00		13,00	
2025-09-03 02:45:00		13,00	
2025-09-03 02:45:15	26,00		
2025-09-03 02:46:00		13,00	
2025-09-03 02:48:00		14,00	
2025-09-03 02:49:00		13,00	
2025-09-03 02:50:00		14,00	
2025-09-03 02:50:15	28,00		
2025-09-03 02:51:00		14,00	
2025-09-03 02:52:00		13,00	
2025-09-03 02:53:00		11,00	
2025-09-03 02:54:00		15,00	
2025-09-03 02:55:00		16,00	
2025-09-03 02:55:15	31,00		
2025-09-03 02:56:00		13,00	
2025-09-03 02:57:00		14,00	
2025-09-03 02:58:00		19,00	
2025-09-03 02:59:00		16,00	
